"""Modus """"{0}"""" angewendet""","""Modus „{0}“ angewendet"""
Webhooks werden ab sofort verarbeitet,Webhooks werden ab sofort verarbeitet
Weiter,Weiter
"Wenn du auf ""Aktivieren"" klickst"," wird:,""Wenn du auf „Aktivieren“ klickst, wird:"""
What is pulled,Was geholt wird
What the backend responded with. Usually contains the precise validation error.,Was das Backend zurückgegeben hat. Enthält i.d.R. die genaue Validierungsfehler-Meldung.
"What the rule applies to: <strong>Item Group</strong>, <strong>Ecommerce Property</strong>, <strong>Manufacturer</strong>, <strong>Item Field</strong>, <strong>Stock</strong>, <strong>Brand</strong>.","Worauf sich die Regel bezieht: <strong>Item Group</strong> (Artikelgruppe), <strong>Ecommerce Property</strong> (Eigenschaft), <strong>Manufacturer</strong> (Hersteller), <strong>Item Field</strong> (Artikel-Feld), <strong>Stock</strong> (Bestand), <strong>Brand</strong> (Marke)."
What to do with backend categories under the root that no longer match any ERPNext item group. <strong>Keep</strong> = leave alone. <strong>Report only</strong> = list in the preview but don't delete. <strong>Delete (dangerous)</strong> = auto-delete in the shop — caution with manually-maintained categories!,"Was mit Backend-Kategorien unter der Wurzel passieren soll, denen keine ERPNext-Artikelgruppe (mehr) entspricht. <strong>Beibehalten</strong> = unverändert lassen. <strong>Nur melden</strong> = in der Vorschau auflisten, aber nicht löschen. <strong>Löschen (gefährlich)</strong> = automatisch im Shop löschen — Vorsicht bei manuell gepflegten Kategorien!"
What to do with backend products that no longer match the scope. <b>keep</b> = unchanged. <b>deactivate</b> = deactivate in the backend. <b>delete</b> = delete (dangerous). <b>report</b> = report only.,"Was passieren soll mit Backend-Produkten, die nicht (mehr) zur Auswahl gehören. <b>keep</b> = unverändert. <b>deactivate</b> = im Backend deaktivieren. <b>delete</b> = löschen (gefährlich). <b>report</b> = nur melden."
What was sent to the backend. Useful for reproducing the error.,Was an das Backend geschickt wurde. Hilfreich beim Reproduzieren des Fehlers.
"When 0, pull only runs manually.",Bei 0 läuft der Pull nur manuell.
"When 0, the sync only runs when started manually.","Bei 0 läuft der Sync nur, wenn er manuell gestartet wird."
When an item appears in multiple active syncs at the same priority.,Wenn ein Artikel in mehreren aktiven Syncs derselben Priorität ist.
"When disabled (default): if the rules produce no items, the backend category isn't created and a warning appears. Enable to create empty collections too.","Wenn deaktiviert (Standard): Wenn die Regeln keine Artikel ergeben, wird die Backend-Kategorie nicht angelegt und eine Warnung erscheint. Aktivieren, um auch leere Kollektionen anzulegen."
"When disabled, this sync target is skipped.","Wenn deaktiviert, wird dieses Sync-Ziel übersprungen."
When disabled: leaf item-groups without items are skipped. When enabled: empty leaf categories are created in the shop too.,Wenn deaktiviert: Blatt-Artikelgruppen ohne Artikel werden übersprungen. Wenn aktiviert: auch leere Blatt-Kategorien werden im Shop angelegt.
"When enabled, the full sync skips phase 1 (categories) and only syncs items. Useful when the categories are already up to date.","Wenn aktiviert, überspringt der Komplett-Sync Phase 1 (Kategorien) und synchronisiert nur die Artikel. Sinnvoll, wenn die Kategorien bereits aktuell sind."
When enabled: categories without items are still pushed to Shopware.,Wenn aktiviert: Auch Kategorien ohne zugeordnete Artikel werden zu Shopware übertragen.
When enabled: ERPNext automatically creates a delivery note as soon as a shipment is created in Shopware. Disabled: delivery notes must be created manually.,"Wenn aktiviert: Sobald in Shopware eine Sendung erstellt wird, legt ERPNext automatisch einen Lieferschein an. Deaktiviert: Lieferscheine müssen manuell erstellt werden."
When enabled: every item change is pushed to Medusa immediately. When disabled: sync only happens manually per item via 'Sync now'.,Wenn aktiviert: jede Artikel-Änderung wird sofort zu Medusa gesendet. Wenn deaktiviert: Synchronisation nur manuell pro Artikel über 'Jetzt synchronisieren'.
When enabled: every item change is pushed to Shopware immediately. When disabled: sync only happens manually per item via the 'Sync now' button. Operators who often edit copy in Shopware should leave this off.,"Wenn aktiviert: jede Artikel-Änderung wird sofort zu Shopware gesendet. Wenn deaktiviert: Synchronisation nur manuell pro Artikel über die Schaltfläche 'Jetzt synchronisieren'. Wer Texte oft in Shopware nachpflegt, sollte diesen Schalter ausschalten."
When enabled: newly uploaded items are visible in the shop immediately. When disabled (recommended): items are created as inactive and have to be released manually in Shopware.,Wenn aktiviert: neu hochgeladene Artikel sind sofort im Shop sichtbar. Wenn deaktiviert (empfohlen): Artikel werden als inaktiv angelegt und müssen in Shopware manuell freigegeben werden.
When enabled: newly uploaded items are visible in the shop immediately. When disabled: items are created as inactive and have to be released manually in Medusa.,Wenn aktiviert: neu hochgeladene Artikel sind sofort im Shop sichtbar. Wenn deaktiviert: Artikel werden als inaktiv angelegt und müssen in Medusa manuell freigegeben werden.
When enabled: the root category itself isn't created in Shopware — only its children.,Wenn aktiviert: die Wurzelkategorie selbst wird nicht in Shopware angelegt — nur ihre Kinder.
When enabled: the scheduled background job syncs this category sync regularly (cron). When disabled: runs only when 'Sync now' is clicked manually.,"Wenn aktiviert: der zeitgesteuerte Hintergrund-Job synchronisiert diesen Kategorie-Sync regelmäßig (Cron). Wenn deaktiviert: läuft nur, wenn manuell 'Jetzt synchronisieren' geklickt wird."
When enabled: the sync only adds items to the backend category. Items already there but not matching the rule result are left alone. Useful when linking to a manually curated category.,"Wenn aktiviert: Der Sync fügt nur Artikel zur Backend-Kategorie hinzu. Artikel, die bereits dort sind aber nicht ins Regelergebnis passen, bleiben unangetastet. Sinnvoll beim Verknüpfen mit einer manuell gepflegten Kategorie."
"When set, the row is removed from the active retry queue.",Bei Setzen wird der Eintrag aus der aktiven Retry-Queue entfernt.
"When set, this price list is used for prices in this channel. Otherwise the Sync's global price_list_override.","Wenn gesetzt, wird diese Price List für Preise in diesem Channel genutzt. Sonst die globale price_list_override des Sync-Docs."
When set: comma-separated sales_channel_ids where this item should be visible (overrides the sync's default channels).,"Falls gesetzt: kommagetrennte sales_channel_ids, in denen dieser Artikel sichtbar sein soll (überstimmt die Sync-Default-Channels)."
When the sync runs automatically.,Wann der Sync automatisch läuft.
Whether and how items are pushed from ERPNext to Medusa. CAUTION: These settings can overwrite existing Medusa data. Always run a dry-run before enabling.,Ob und wie Artikel von ERPNext zu Medusa übertragen werden. ACHTUNG: Mit diesen Einstellungen können bestehende Medusa-Daten überschrieben werden. Vor dem Aktivieren immer einen Trockenlauf durchführen.
Whether and how items are pushed from ERPNext to Shopware. CAUTION: These settings can overwrite existing Shopware data. Always run a dry-run before enabling.,Ob und wie Artikel von ERPNext zu Shopware übertragen werden. ACHTUNG: Mit diesen Einstellungen können bestehende Shopware-Daten überschrieben werden. Vor dem Aktivieren immer einen Trockenlauf durchführen.
"Which entities are pulled from the backend. Per run, each enabled section is queried using its watermark.",Welche Entitäten beim Pull aus dem Backend abgeholt werden. Pro Run wird jede aktivierte Sektion mit ihrer Watermark abgefragt.
Which ERPNext item fields are pushed to Shopware — and whether as a Custom Field (not filterable) or as a Property (filterable in the shop).,Welche ERPNext-Artikel-Felder zu Shopware übertragen werden — und ob als Custom Field (nicht filterbar) oder als Property (filterbar im Shop).
"Which ERPNext item group is the mirror's starting point, and which backend category corresponds to it.","Welche ERPNext-Artikelgruppe als Ausgangspunkt für die Spiegelung verwendet wird, und welche Backend-Kategorie ihr entspricht."
"Which follow-on documents are auto-created (delivery note, invoice). Before enabling, check that naming series and print formats are configured.","Welche Folgebelege automatisch erstellt werden (Lieferschein, Rechnung). Vor dem Aktivieren prüfen, dass Nummernkreise und Druckformate korrekt eingerichtet sind."
Which items the sync covers. Refine via the form.,Welche Artikel der Sync abdeckt. Verfeinerung über das Formular.
"Which price list is pushed to Medusa and how gross/net prices are handled. Note: B2B shops typically use net prices, B2C shops gross prices.","Welche Preisliste an Medusa übertragen wird, und wie mit Brutto-/Netto-Preisen umgegangen wird. Wichtig: B2B-Shops arbeiten typischerweise mit Netto-Preisen, B2C-Shops mit Brutto-Preisen."
"Which price list is pushed to Shopware and how gross/net prices are handled. Note: B2B shops typically use net prices, B2C shops gross prices.","Welche Preisliste an Shopware übertragen wird, und wie mit Brutto-/Netto-Preisen umgegangen wird. Wichtig: B2B-Shops arbeiten typischerweise mit Netto-Preisen, B2C-Shops mit Brutto-Preisen."
Which shops/storefronts this collection is synced to. One row per storefront.,In welche Shops/Storefronts diese Kollektion synchronisiert wird. Pro Storefront eine Zeile anlegen.
Which storefronts the pull is restricted to. Empty = all channels.,Auf welche Storefronts der Pull beschränkt wird. Leer = alle Channels.
Which tax template and shipping account is used for Medusa orders.,Welches Steuertemplate und Versandkostenkonto für Medusa-Bestellungen verwendet wird.
would create under {0},würde unter {0} angelegt
z. B. https://api.yourshop.com,z. B. https://api.yourshop.com
z. B. https://yourshop.com,z. B. https://yourshop.com
Zeigen/verbergen,Zeigen/verbergen
Zeitpunkt,Zeitpunkt
Zurück,Zurück
{0} categories: {1},{0} Kategorien: {1}
{0} Fehler in 24h,{0} Fehler in 24h
{0} Fehler in 24h · {1} erfolgreiche Syncs,{0} Fehler in 24h · {1} erfolgreiche Syncs
{0} item groups have no backend category yet. Products would be pushed without a category link.,{0} Artikelgruppen haben noch keine Backend-Kategorie. Produkte würden ohne Kategorie-Zuordnung gepushed.
{0} planned creates and {1} orphan live categories. ,Es gibt {0} geplante Neuanlagen und {1} verwaiste Live-Kategorien. 
{0} products,{0} Artikel
{0} selected,{0} ausgewählt
{0} sync errors in last 24h,{0} Sync-Fehler in den letzten 24 Stunden
{0} target(s) in error,{0} Ziel(e) mit Fehler
Öffne den Setup Wizard," um automatisch ein sicheres Secret zu erzeugen, oder trage manuell ein Secret im Webhook-Bereich ein.,Öffne den Setup Wizard, um automatisch ein sicheres Secret zu erzeugen, oder trage manuell ein Secret im Webhook-Bereich ein."
⛑ Safety Mode,⛑ Safety Mode
🧙 Setup Wizard,🧙 Setup Wizard
Channel Name,Channel-Name
Display Name,Anzeigename
Support Email,Support-E-Mail
Branding Colors,Markenfarben
Primary Color,Primärfarbe
Dark Color,Dunkle Farbe
Logo Data URI,Logo Daten-URI
Email Sending,E-Mail-Versand
Outgoing Email Account (Orders),Postausgangs-Konto (Bestellungen)
Outgoing Email Account (Invoices),Postausgangs-Konto (Rechnungen)
Sender Name,Absendername
Reply-To Email,Antwort-an-Adresse
BCC Email,BCC-Empfänger
E-Invoice,E-Rechnung
Attach E-Invoice (XML + ZUGFeRD),E-Rechnung anhängen (XML + ZUGFeRD)
Texts: Order Acknowledgment & Confirmation,Texte: Bestell- & Auftragsbestätigung
Order Acknowledgment Title,Titel Bestellbestätigung
Order Acknowledgment Intro,Einleitung Bestellbestätigung
Order Confirmation Title,Titel Auftragsbestätigung
Order Confirmation Intro,Einleitung Auftragsbestätigung
Texts: Delivery Note,Texte: Lieferschein
Delivery Note Title,Titel Lieferschein
Delivery Note Intro,Einleitung Lieferschein
Texts: Email Bodies,Texte: E-Mail-Inhalte
Acknowledgment Email Subject,Betreff Bestellbestätigungs-E-Mail
Acknowledgment Email Greeting,Anrede Bestellbestätigungs-E-Mail
Acknowledgment Email Body,Inhalt Bestellbestätigungs-E-Mail
Confirmation Email Subject,Betreff Auftragsbestätigungs-E-Mail
Confirmation Email Greeting,Anrede Auftragsbestätigungs-E-Mail
Confirmation Email Body,Inhalt Auftragsbestätigungs-E-Mail
Invoice Email Subject,Betreff Rechnungs-E-Mail
Invoice Email Greeting,Anrede Rechnungs-E-Mail
Invoice Email Body,Inhalt Rechnungs-E-Mail
Texts: Signature & Imprint,Texte: Signatur & Impressum
Email Signature HTML,E-Mail-Signatur (HTML)
Imprint HTML,Impressum (HTML)
Privacy Policy URL,URL Datenschutzerklärung
Terms URL,URL AGB
Ecommerce Channel Branding,E-Commerce-Channel-Branding
Matches doc.ecommerce_sales_channel_name. Suggestions are pulled from Medusa Sales Channels and existing Sales Orders.,Entspricht doc.ecommerce_sales_channel_name. Vorschläge stammen aus Medusa Sales Channels und vorhandenen Aufträgen.
Human-readable shop/company name shown on documents and emails,"Lesbarer Shop-/Firmenname, der auf Dokumenten und E-Mails angezeigt wird"
"e.g., yourshop.com (shown in document header)",z. B. yourshop.com (wird im Dokumentkopf angezeigt)
"Main brand color (e.g., #C41E3A)",Hauptmarkenfarbe (z. B. #C41E3A)
Darker shade for hover/borders (optional),Dunklerer Ton für Hover/Rahmen (optional)
Uploaded image file (preferred),Hochgeladene Bilddatei (bevorzugt)
Inline data URI fallback (used when Logo file is unavailable in PDFs),"Inline-Data-URI als Fallback (wird verwendet, wenn die Logo-Datei in PDFs nicht erreichbar ist)"
"Email Account used for order-related notifications (acknowledgment, order confirmation, delivery note, …). Falls back to the default outgoing account if empty.","E-Mail-Konto für bestellbezogene Benachrichtigungen (Bestellbestätigung, Auftragsbestätigung, Lieferschein …). Fällt auf das System-Standard-Postausgangskonto zurück, wenn leer."
"Email Account used for invoice-related notifications (Sales Invoice, Payment Entry, Payment Request). Falls back to the Orders account, then the system default.","E-Mail-Konto für rechnungsbezogene Benachrichtigungen (Verkaufsrechnung, Zahlungseingang, Zahlungsaufforderung). Fällt zunächst auf das Bestellungen-Konto und dann auf den System-Standard zurück."
"Display name in the From header (e.g., 'My Shop')",Anzeigename im Absender-Header (z. B. 'Mein Shop')
Language used to render emails and PDFs sent to customers via this channel. Falls back to the customer's language or the system default if empty.,"Sprache, in der E-Mails und PDFs für Kunden dieses Channels gerendert werden. Fällt auf die Sprache des Kunden bzw. den System-Standard zurück, wenn leer."
Internal BCC for every outgoing notification (optional),Interne BCC-Adresse für alle ausgehenden Benachrichtigungen (optional)
"When enabled, Sales Invoice emails sent through this channel get an XRechnung/ZUGFeRD XML attached as a separate file AND embedded into the PDF (Factur-X). Requires the eu_einvoice app and a configured E-Invoice Profile on the customer/company.","Wenn aktiviert, werden Rechnungs-E-Mails dieses Channels mit einer XRechnung/ZUGFeRD-XML versehen — als separater Anhang UND eingebettet ins PDF (Factur-X). Setzt die App eu_einvoice und ein konfiguriertes E-Invoice-Profil bei Kunde/Firma voraus."
Title on the order receipt PDF (sent to the customer immediately after order entry). Translated at render time via the channel language.,Titel auf der Bestellbestätigungs-PDF (wird dem Kunden sofort nach Bestelleingang geschickt). Wird beim Rendern in die Channel-Sprache übersetzt.
"Intro sentence on the order receipt PDF. Jinja supported — wrap fixed text in {{ _(""..."") }} to translate via the channel language.","Einleitungssatz auf der Bestellbestätigungs-PDF. Jinja unterstützt — feste Texte in {{ _(""..."") }} setzen, damit sie in die Channel-Sprache übersetzt werden."
Title on the order confirmation PDF (after office release). Translated at render time via the channel language.,Titel auf der Auftragsbestätigungs-PDF (nach Freigabe durch das Büro). Wird beim Rendern in die Channel-Sprache übersetzt.
"Intro sentence on the order confirmation PDF. Jinja supported — wrap fixed text in {{ _(""..."") }} to translate via the channel language.","Einleitungssatz auf der Auftragsbestätigungs-PDF. Jinja unterstützt — feste Texte in {{ _(""..."") }} setzen, damit sie in die Channel-Sprache übersetzt werden."
Title on the delivery note PDF. Translated at render time via the channel language.,Titel auf der Lieferschein-PDF. Wird beim Rendern in die Channel-Sprache übersetzt.
"Intro sentence on the delivery note PDF. Jinja supported — wrap fixed text in {{ _(""..."") }} to translate via the channel language.","Einleitungssatz auf der Lieferschein-PDF. Jinja unterstützt — feste Texte in {{ _(""..."") }} setzen, damit sie in die Channel-Sprache übersetzt werden."
"Subject line of the order receipt email. Jinja supported — wrap fixed text in {{ _(""..."") }} to translate via the channel language. Placeholders: {{ doc.name }} for the order number.","Betreffzeile der Bestellbestätigungs-E-Mail. Jinja unterstützt — feste Texte in {{ _(""..."") }} setzen, damit sie in die Channel-Sprache übersetzt werden. Platzhalter: {{ doc.name }} für die Auftragsnummer."
"Subject line of the order confirmation email. Jinja supported — wrap fixed text in {{ _(""..."") }} to translate via the channel language. Placeholders: {{ doc.name }} for the order number.","Betreffzeile der Auftragsbestätigungs-E-Mail. Jinja unterstützt — feste Texte in {{ _(""..."") }} setzen, damit sie in die Channel-Sprache übersetzt werden. Platzhalter: {{ doc.name }} für die Auftragsnummer."
"Subject line of the invoice email. Jinja supported — wrap fixed text in {{ _(""..."") }} to translate via the channel language. Placeholders: {{ doc.name }} for the invoice number.","Betreffzeile der Rechnungs-E-Mail. Jinja unterstützt — feste Texte in {{ _(""..."") }} setzen, damit sie in die Channel-Sprache übersetzt werden. Platzhalter: {{ doc.name }} für die Rechnungsnummer."
"Body of the order receipt email (HTML, Jinja placeholders supported: {{ doc.name }}, {{ doc.grand_total }}, plus {{ first_name }}, {{ last_name }}, {{ salutation }}, {{ gender }}, {{ auto_greeting }}). Wrap fixed text in {{ _(""..."") }} to translate via the channel language.","Hauptinhalt der Bestellbestätigungs-E-Mail (HTML, Jinja-Platzhalter unterstützt: {{ doc.name }}, {{ doc.grand_total }}, sowie {{ first_name }}, {{ last_name }}, {{ salutation }}, {{ gender }}, {{ auto_greeting }}). Feste Texte in {{ _(""..."") }} setzen, damit sie in die Channel-Sprache übersetzt werden."
"Body of the order confirmation email (HTML, Jinja placeholders supported). Wrap fixed text in {{ _(""..."") }} to translate via the channel language.","Hauptinhalt der Auftragsbestätigungs-E-Mail (HTML, Jinja-Platzhalter unterstützt). Feste Texte in {{ _(""..."") }} setzen, damit sie in die Channel-Sprache übersetzt werden."
"Body of the invoice email (HTML, Jinja placeholders supported). Wrap fixed text in {{ _(""..."") }} to translate via the channel language.","Hauptinhalt der Rechnungs-E-Mail (HTML, Jinja-Platzhalter unterstützt). Feste Texte in {{ _(""..."") }} setzen, damit sie in die Channel-Sprache übersetzt werden."
"Greeting at the top of the invoice email. Jinja placeholders allowed: {{ first_name }}, {{ last_name }}, {{ salutation }}, {{ gender }}, {{ customer_name }}, {{ auto_greeting }} (locale-aware auto-greeting with fallback to 'Dear Sir or Madam').","Anrede am Anfang der Rechnungs-E-Mail. Jinja-Platzhalter erlaubt: {{ first_name }}, {{ last_name }}, {{ salutation }}, {{ gender }}, {{ customer_name }}, {{ auto_greeting }} (sprachabhängige Auto-Anrede mit Fallback auf 'Sehr geehrte Damen und Herren')."
Email signature HTML appended to all emails,"E-Mail-Signatur-HTML, die an alle E-Mails angehängt wird"
"Imprint / Impressum HTML — shown in email and PDF footers (e.g., company address, CEO, commercial register, VAT ID)","Impressums-HTML — wird in E-Mail- und PDF-Fußzeilen angezeigt (z. B. Firmenanschrift, Geschäftsführung, Handelsregister, USt-IdNr.)"
"Full URL to your privacy policy page (e.g., https://shop.example.com/datenschutz)",Vollständige URL zur Datenschutzerklärung-Seite (z. B. https://shop.example.com/datenschutz)
Full URL to your terms and conditions page,Vollständige URL zur AGB-Seite
Order Acknowledgment PDF,Bestellbestätigung (PDF)
Order Confirmation PDF,Auftragsbestätigung (PDF)
Delivery Note PDF,Lieferschein (PDF)
Order Acknowledgment Email,Bestellbestätigung (E-Mail)
Order Confirmation Email,Auftragsbestätigung (E-Mail)
Popup blocked,Popup blockiert
Allow popups for this site to see the preview.,"Bitte erlauben Sie Popups für diese Seite, um die Vorschau anzuzeigen."
Rendering preview...,Vorschau wird erstellt …
Order Acknowledgment,Bestellbestätigung
Order Confirmation,Auftragsbestätigung
Delivery Note,Lieferschein
Your invoice,Ihre Rechnung
We have received your order and are reviewing it:,Wir haben Ihre Bestellung erhalten und prüfen sie:
We hereby confirm your order:,Hiermit bestätigen wir Ihre Bestellung:
Enclosed please find your delivery:,Anbei erhalten Sie Ihre Lieferung:
thank you for your order. We have received your request and will process it as quickly as possible.,vielen Dank für Ihre Bestellung. Wir haben Ihren Auftrag erhalten und werden ihn schnellstmöglich bearbeiten.
Below you will find an overview of the items you ordered.,Nachfolgend finden Sie eine Übersicht Ihrer bestellten Artikel.
we hereby confirm your order as binding. Please find the details in the attached order confirmation.,hiermit bestätigen wir verbindlich Ihre Bestellung. Details entnehmen Sie bitte der angehängten Auftragsbestätigung.
"please find your invoice attached as a PDF. If enabled, an electronic invoice (XRechnung/ZUGFeRD) is included both as a separate XML file and embedded into the PDF.","anbei erhalten Sie Ihre Rechnung im PDF-Format. Falls aktiviert, ist eine elektronische Rechnung (XRechnung/ZUGFeRD) sowohl als XML-Datei als auch eingebettet im PDF beigefügt."
Please find the payment details on the invoice.,Zahlungsdetails entnehmen Sie bitte der Rechnung.
All prices include statutory VAT.,Alle Preise verstehen sich inkl. gesetzlicher MwSt.
All prices exclude statutory VAT.,Alle Preise verstehen sich zzgl. gesetzlicher MwSt.
gross,brutto
Draft: Shipment,Entwurf: Versand
Your order at {0} has been received,Ihre Bestellung bei {0} ist eingegangen
us,uns
Ecommerce Sync Errors (24h),Sync-Fehler (24h)
Ecommerce Queued Syncs,Wartende Syncs
Ecommerce Successful Syncs (24h),Erfolgreiche Syncs (24h)
Items Synced (Daily),Synchronisierte Artikel (täglich)
AI Descriptions Generated (Daily),KI-Beschreibungen erzeugt (täglich)
